0.003,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.7,4.8,4.9,5.0,5.1,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7.0,7.1,7.2,7.4,7.5,7.6,7.8,8.0,8.3,8.5,8.6,8.8,8.9,9.0,9.2,9.4,9.5,9.6,9.7,9.8,10.1,10.2,10.5,10.6,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.5,24.6,24.7,24.8,24.9,25.0,25.1,25.2,25.3,25.5,25.6,25.7,25.8,26.0,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.9,27.0,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,28.0,28.1,28.2,28.4,28.5,28.6,28.7,28.8,28.9,29.0,29.2,29.4,29.5,29.6,29.7,29.8,30.5,30.7,31.0,31.1,31.2,31.3,32.3,32.7,33.0,35.9
0.013278267964170955,0.0,0.0022727972893964703,0.0022846182107674144,0.009240640856237423,0.0,0.00787053891678477,0.0,0.010411607803343964,0.008139164331142111,0.0,0.007466234772042217,0.008459348794460794,0.005153315953131621,0.006074295836636268,0.0,0.000878744299811926,0.0070797748668537525,0.0027021810400396223,0.0045321897075759204,0.0064144641889790355,0.0,0.0027841037396269808,0.0,0.004672347542348729,0.000943824597732526,0.0,0.0037928833585730154,0.0,0.00575285756550746,0.0,0.0,0.005833984122566818,0.0,0.0059202203635412565,0.0009991124309669253,0.0,0.0030207880677489973,0.0,0.0030407072302638394,0.00204325000631983,0.0010280935897595544,0.0,0.0020626475399266597,0.0020773458963737057,0.0010406787756266356,0.0,0.0,0.0010440142376796357,0.003144432902628891,0.0,0.0021093688171118785,0.0,0.002136056241738682,0.0021453990741775175,0.0,0.003246498133225334,0.00109710576385727,0.0,0.0,0.0,0.002214846679465421,0.0,0.0,0.0,0.001129143429552809,0.0,0.0011530809514315177,0.0,0.002321038257497021,0.0011681631992866426,0.0,0.0,0.0,0.001183993055099003,0.0,0.0,0.0012014348994535684,0.0,0.0,0.0012169534750090805,0.0,0.0,0.0,0.0,0.0012289899570213092,0.0,0.0,0.0,0.0,0.0,0.0012663130447909121,0.0,0.0,0.0,0.0,0.0,0.0012916462771722925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013333070306588424,0.0,0.0,0.0,0.001352251174866842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001572771391502803,0.0,0.0,0.0,0.001610935800251262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021302201295542167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003102031524509302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0136468698281685,0.0,0.002335889653522624,0.002348038721129448,0.009497159059766062,0.0,0.008089023385031695,0.0,0.010700631797578707,0.008365105783139967,0.0,0.007673495844152223,0.008694178498324087,0.00529637089608187,0.006242916983151617,0.0,0.0009031380526539345,0.007276307895080533,0.0027771930047706395,0.004658002319485155,0.006592528335822814,0.0,0.002861389860886021,0.0,0.004802050905618804,0.0009700249656532239,0.0,0.003898172985177001,0.0,0.005912555654722124,0.0,0.0,0.005995934267564104,0.0,0.00608456440804811,0.0010268475772519103,0.0,0.0031046444950720564,0.0,0.0031251166092559346,0.0020999701872179977,0.0010566332467820128,0.0,0.002119906192187493,0.0021350125718495594,0.001069567794703019,0.0,0.0,0.0010729958484655688,0.0032317216839858887,0.0,0.002167924441982799,0.0,0.002195352703779768,0.002204954891238453,0.0,0.0033366202234407505,0.0011275611839957622,0.0,0.0,0.0,0.0022763303471186602,0.0,0.0,0.0,0.0011604882084032264,0.0,0.00118509023074298,0.0,0.002385469780526367,0.001200591158556058,0.0,0.0,0.0,0.00121686044776248,0.0,0.0,0.0012347864739665482,0.0,0.0,0.0012507358418431536,0.0,0.0,0.0,0.0,0.001263106454008317,0.0,0.0,0.0,0.0,0.0,0.0013014656226703336,0.0,0.0,0.0,0.0,0.0,0.0013275021001362408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013703193471829578,0.0,0.0,0.0,0.0013897893767613745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016164311872016168,0.0,0.0,0.0,0.0016556550317320118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021893545823757354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031881432527255393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01830709861273787,0.0,0.0031335656288920474,0.0031498634452800933,0.012740315518296987,0.0,0.010851319801179066,0.0,0.014354758563939689,0.01122168075215528,0.0,0.010293895002454381,0.011663127525187597,0.007105012761539506,0.008374792042479026,0.0,0.0012115479666058027,0.009761072527923409,0.0037255683424193414,0.006248649607924095,0.008843791130920042,0.0,0.003838517331249347,0.0,0.006441888915148325,0.0013012758915876832,0.0,0.005229348425515368,0.0,0.00793161661151609,0.0,0.0,0.008043467937623172,0.0,0.008162364119848942,0.0013775026869677909,0.0,0.004164840263329889,0.0,0.004192303338591413,0.0028170827292465783,0.0014174597757507512,0.0,0.0028438266209606378,0.0028640916330577026,0.0014348113037775667,0.0,0.0,0.0014394099933723314,0.004335312661628371,0.0,0.002908242479343015,0.0,0.0029450371362727545,0.002957918346024019,0.0,0.004476032689760268,0.001512608682226746,0.0,0.0,0.0,0.003053667592978121,0.0,0.0,0.0,0.0015567798577740821,0.0,0.0015897831511825777,0.0,0.0032000767252619577,0.0016105774444993837,0.0,0.0,0.0,0.0016324024846449126,0.0,0.0,0.001656450015953187,0.0,0.0,0.0016778458857902856,0.0,0.0,0.0,0.0,0.0016944409013256723,0.0,0.0,0.0,0.0,0.0,0.0017458992278313323,0.0,0.0,0.0,0.0,0.0,0.001780826824159143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001838265604911099,0.0,0.0,0.0,0.0018643843966906493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216842144150331,0.0,0.0,0.0,0.0022210397194549203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002936990734320022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004276852762141015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01830709861273787,0.0,0.0031335656288920474,0.0031498634452800933,0.012740315518296987,0.0,0.010851319801179066,0.0,0.014354758563939689,0.01122168075215528,0.0,0.010293895002454381,0.011663127525187597,0.007105012761539506,0.008374792042479026,0.0,0.0012115479666058027,0.009761072527923409,0.0037255683424193414,0.006248649607924095,0.008843791130920042,0.0,0.003838517331249347,0.0,0.006441888915148325,0.0013012758915876832,0.0,0.005229348425515368,0.0,0.00793161661151609,0.0,0.0,0.008043467937623172,0.0,0.008162364119848942,0.0013775026869677909,0.0,0.004164840263329889,0.0,0.004192303338591413,0.0028170827292465783,0.0014174597757507512,0.0,0.0028438266209606378,0.0028640916330577026,0.0014348113037775667,0.0,0.0,0.0014394099933723314,0.004335312661628371,0.0,0.002908242479343015,0.0,0.0029450371362727545,0.002957918346024019,0.0,0.004476032689760268,0.001512608682226746,0.0,0.0,0.0,0.003053667592978121,0.0,0.0,0.0,0.0015567798577740821,0.0,0.0015897831511825777,0.0,0.0032000767252619577,0.0016105774444993837,0.0,0.0,0.0,0.0016324024846449126,0.0,0.0,0.001656450015953187,0.0,0.0,0.0016778458857902856,0.0,0.0,0.0,0.0,0.0016944409013256723,0.0,0.0,0.0,0.0,0.0,0.0017458992278313323,0.0,0.0,0.0,0.0,0.0,0.001780826824159143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001838265604911099,0.0,0.0,0.0,0.0018643843966906493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216842144150331,0.0,0.0,0.0,0.0022210397194549203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002936990734320022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004276852762141015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016436306654344913,0.0,0.0028133483457694827,0.0028279806976028686,0.011438389947063365,0.0,0.009742429624126588,0.0,0.012887853979321046,0.010074943600907396,0.0,0.009241967747431343,0.010471279180160886,0.006378955562649516,0.007518976823600934,0.0,0.0010877405713937416,0.008763594097462343,0.0033448546398891082,0.005610103670929692,0.007940049162877078,0.0,0.0034462614360166455,0.0,0.0057835959636406975,0.0011682992509342571,0.0,0.004694964294581466,0.0,0.007121089236984124,0.0,0.0,0.007221510539915849,0.0,0.007328256789140425,0.0012367364736011743,0.0,0.0037392376139178674,0.0,0.0037638942531930397,0.002529206653005045,0.0012726103702870584,0.0,0.0025532176016890007,0.002571411743766183,0.0012881887555682703,0.0,0.0,0.001292317507698093,0.003892289535131932,0.0,0.002611050840268858,0.0,0.0026440854722076523,0.002655650358486389,0.0,0.004018629463905521,0.0013580360643168643,0.0,0.0,0.0,0.0027416150445435106,0.0,0.0,0.0,0.0013976934126458673,0.0,0.0014273241183377083,0.0,0.0028730627111628326,0.0014459934546888764,0.0,0.0,0.0,0.0014655882064386616,0.0,0.0,0.001487178334247774,0.0,0.0,0.001506387772357981,0.0,0.0,0.0,0.0,0.0015212869527274908,0.0,0.0,0.0,0.0,0.0,0.0015674867822175198,0.0,0.0,0.0,0.0,0.0,0.0015988451474116816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016504142919419873,0.0,0.0,0.0,0.00167386401929695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019468316920304707,0.0,0.0,0.0,0.001994072938190289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002636861327477924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038398036194070007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0136468698281685,0.0,0.002335889653522624,0.002348038721129448,0.009497159059766062,0.0,0.008089023385031695,0.0,0.010700631797578707,0.008365105783139967,0.0,0.007673495844152223,0.008694178498324087,0.00529637089608187,0.006242916983151617,0.0,0.0009031380526539345,0.007276307895080533,0.0027771930047706395,0.004658002319485155,0.006592528335822814,0.0,0.002861389860886021,0.0,0.004802050905618804,0.0009700249656532239,0.0,0.003898172985177001,0.0,0.005912555654722124,0.0,0.0,0.005995934267564104,0.0,0.00608456440804811,0.0010268475772519103,0.0,0.0031046444950720564,0.0,0.0031251166092559346,0.0020999701872179977,0.0010566332467820128,0.0,0.002119906192187493,0.0021350125718495594,0.001069567794703019,0.0,0.0,0.0010729958484655688,0.0032317216839858887,0.0,0.002167924441982799,0.0,0.002195352703779768,0.002204954891238453,0.0,0.0033366202234407505,0.0011275611839957622,0.0,0.0,0.0,0.0022763303471186602,0.0,0.0,0.0,0.0011604882084032264,0.0,0.00118509023074298,0.0,0.002385469780526367,0.001200591158556058,0.0,0.0,0.0,0.00121686044776248,0.0,0.0,0.0012347864739665482,0.0,0.0,0.0012507358418431536,0.0,0.0,0.0,0.0,0.001263106454008317,0.0,0.0,0.0,0.0,0.0,0.0013014656226703336,0.0,0.0,0.0,0.0,0.0,0.0013275021001362408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013703193471829578,0.0,0.0,0.0,0.0013897893767613745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016164311872016168,0.0,0.0,0.0,0.0016556550317320118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021893545823757354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031881432527255393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01830709861273787,0.0,0.0031335656288920474,0.0031498634452800933,0.012740315518296987,0.0,0.010851319801179066,0.0,0.014354758563939689,0.01122168075215528,0.0,0.010293895002454381,0.011663127525187597,0.007105012761539506,0.008374792042479026,0.0,0.0012115479666058027,0.009761072527923409,0.0037255683424193414,0.006248649607924095,0.008843791130920042,0.0,0.003838517331249347,0.0,0.006441888915148325,0.0013012758915876832,0.0,0.005229348425515368,0.0,0.00793161661151609,0.0,0.0,0.008043467937623172,0.0,0.008162364119848942,0.0013775026869677909,0.0,0.004164840263329889,0.0,0.004192303338591413,0.0028170827292465783,0.0014174597757507512,0.0,0.0028438266209606378,0.0028640916330577026,0.0014348113037775667,0.0,0.0,0.0014394099933723314,0.004335312661628371,0.0,0.002908242479343015,0.0,0.0029450371362727545,0.002957918346024019,0.0,0.004476032689760268,0.001512608682226746,0.0,0.0,0.0,0.003053667592978121,0.0,0.0,0.0,0.0015567798577740821,0.0,0.0015897831511825777,0.0,0.0032000767252619577,0.0016105774444993837,0.0,0.0,0.0,0.0016324024846449126,0.0,0.0,0.001656450015953187,0.0,0.0,0.0016778458857902856,0.0,0.0,0.0,0.0,0.0016944409013256723,0.0,0.0,0.0,0.0,0.0,0.0017458992278313323,0.0,0.0,0.0,0.0,0.0,0.001780826824159143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001838265604911099,0.0,0.0,0.0,0.0018643843966906493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216842144150331,0.0,0.0,0.0,0.0022210397194549203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002936990734320022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004276852762141015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01830709861273787,0.0,0.0031335656288920474,0.0031498634452800933,0.012740315518296987,0.0,0.010851319801179066,0.0,0.014354758563939689,0.01122168075215528,0.0,0.010293895002454381,0.011663127525187597,0.007105012761539506,0.008374792042479026,0.0,0.0012115479666058027,0.009761072527923409,0.0037255683424193414,0.006248649607924095,0.008843791130920042,0.0,0.003838517331249347,0.0,0.006441888915148325,0.0013012758915876832,0.0,0.005229348425515368,0.0,0.00793161661151609,0.0,0.0,0.008043467937623172,0.0,0.008162364119848942,0.0013775026869677909,0.0,0.004164840263329889,0.0,0.004192303338591413,0.0028170827292465783,0.0014174597757507512,0.0,0.0028438266209606378,0.0028640916330577026,0.0014348113037775667,0.0,0.0,0.0014394099933723314,0.004335312661628371,0.0,0.002908242479343015,0.0,0.0029450371362727545,0.002957918346024019,0.0,0.004476032689760268,0.001512608682226746,0.0,0.0,0.0,0.003053667592978121,0.0,0.0,0.0,0.0015567798577740821,0.0,0.0015897831511825777,0.0,0.0032000767252619577,0.0016105774444993837,0.0,0.0,0.0,0.0016324024846449126,0.0,0.0,0.001656450015953187,0.0,0.0,0.0016778458857902856,0.0,0.0,0.0,0.0,0.0016944409013256723,0.0,0.0,0.0,0.0,0.0,0.0017458992278313323,0.0,0.0,0.0,0.0,0.0,0.001780826824159143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001838265604911099,0.0,0.0,0.0,0.0018643843966906493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00216842144150331,0.0,0.0,0.0,0.0022210397194549203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002936990734320022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004276852762141015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.017812624000023865,0.0,0.0030489280419353573,0.003064785654410318,0.012396199680226348,0.0,0.010558225724961519,0.0,0.013967036629860617,0.010918583229096036,0.0,0.010015856966371708,0.011348106527702045,0.006913106413739212,0.008148588964680362,0.0,0.0011788240640232817,0.00949742602336151,0.0036249407660771393,0.006079873623251478,0.008604920390837684,0.0,0.0037348390034642742,0.0,0.006267893538062813,0.0012661284383435611,0.0,0.005088103759052803,0.0,0.007717383699183039,0.0,0.0,0.007826213921710096,0.0,0.007941898718838603,0.0013402963484834829,0.0,0.0040523479553028485,0.0,0.0040790692530827954,0.0027409933433207023,0.0013791741965621107,0.0,0.002767014882696095,0.0027867325369501095,0.001396057059931427,0.0,0.0,0.0014005315389506168,0.0042182158952482895,0.0,0.0028296908691686495,0.0,0.002865491702657541,0.002878024991018413,0.0,0.00435513507634902,0.0014717531317021137,0.0,0.0,0.0,0.0029711880514441957,0.0,0.0,0.0,0.0015147312440894345,0.0,0.0015468431187607712,0.0,0.003113642674031275,0.001567075758352271,0.0,0.0,0.0,0.0015883113043075603,0.0,0.0,0.0016117093119538684,0.0,0.0,0.0016325272794878998,0.0,0.0,0.0,0.0,0.001648674063763178,0.0,0.0,0.0,0.0,0.0,0.0016987425012094937,0.0,0.0,0.0,0.0,0.0,0.0017327267033910299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017886140630539171,0.0,0.0,0.0,0.001814027386439876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021098523926786072,0.0,0.0,0.0,0.0021610494512900036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857662633968444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004161334997260319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
